City,Population
Gereraú,
Fazenda Ladeira Vermelha,
Jarametais,
Croata,
Dendê,
Sítio Bonfim,
Rio Verde,
Sítio Iraci Evaristo,
Sítio Cascavel,
Boiada,
Cerejeira,
Bairro Passo Manso,
Imbaú,
Chácara,
Ponta do Mutá,
Pôrto de Cariacica,
Pôrto de Santa Cruz,
Pôrto Oculto,
Ipauá-Pixuna,
João Branco,
Leucádia,
Patiaba,
Missões,
Monsores,
Ouro,
Papuri,
Morro Grande,
São Antonio,
Pirracao,
Sítio do Bambu,
Sítio Santa Luísa,
Barra do Joaquim Távora,
Bebedouro,
Itaporã do Tocantins,
Sítio Inocência C. da Rocha,
Rodeador,
Salina,
Santa Clara,
Santa Maria da Vitória,23489
Santanópolis,
Sítio João Abílio,
Botuquara,
Água Branca,
Silveira Carvalho,
Alegria Nova,
Almino Afonso,
Banguelo,
Espalhado,
Colorado,
Fazenda Formosa,
Fazenda Iracema,
Traíras,
Joaquim Cardoso,
Engenho Novo,
Minador,
Mineiros,38951
Murici de Dentro,
Itupava,
Pinhãozinho,
Ponte Guayra,
Saco do André,
Santa Júlia,
Faisqueirinha,
Fazenda Caraibas,
Sítio Nossa Senhora da Salete,
Anapolândia,
Boca Torta,
Águas da Prata,
Mutum,
Oliveirópolis,
Padronal,
José Martins,
Cristália,
Garcez,
Bertinho,
Pasta,
Moreira,
Nazaré,
Jaciporã,
Jacumã,
João de Melo,
Parque Tietê,
Pedra de Amolar,
Queimados,135742
Riacho dos Machados,
Laú Alves,
Linha 3,
Barra do Rio Azul,
Belo Jardim,49923
Boa Sorte,
Sítio Tamanduá,
Taquaruçu,
Sítio Edino Biaobosch,
Sítio Prado,
Fazenda Cacimba de Cima,
Paraíso,
Patrocinio do Sapucahy,
Pedra Vermelha,
Pontes Lacerda,
Lajinha,
Madre-de-Deus,
Cachoeira do Campo,
Fortuna,
Iguassu,
Santo Antônio,
Erexim,
Estiva,
Valo Fundo,
Venezuela,
Pedra do Anta,
Sítio Velho,
Sítio Jordão Schifel,
Aranha,
Bairro Estreitinho,
Saican,
Salmorão,
Aratu,
Caitaú,
Campinhos,
Barão de Antonina,
Novo Destino,
Recordação,
Abaiara,
Sítio Barro Branco,
Sítio Assis Bueno,
Termas do Ibirá,
Sítio Orides Auersvaldt,
Itabira,99498
Sítio Ailton F. de Melo,
Sítio Antônio Maidelon,
Sítio Rosa Klisievicz,
Cágado,
Carvalhos,
General Daltro Filho,
Stio Santa Edwiges,
Sucupira Torta,
Vista Alegre,
Brejão,
Vista,
Capão da Cruz,
Bagaço,
Bandeira,
Belo Norte,
Moncão do Vaz,
Iracema,
Palma,
Gangúa,
Sítio Palmeirinha,
Stio So Francisco de Assis,
Sítio Três Pinheiros,
Sítio José M. Fernandes,
Terra Roxa,10911
Vale do Flambuaiã,
Vidal,
Talhado,
Sítio Valdivino R. de Almeida,
Ângelo,
Angicalinho,
Areia Fina,
Aroeira Grande,
Cocalzinho,
Brejo,11636
Barra da Estiva,12618
Barra do Félix,
Coxinhos,
Cupyra,
Joanópolis,11772
Mandala,
Ponta do Ramos,
Pouso Alto,
Novilha I,
Logoa Branca,
José Figueiredo,
Sítio Tarcílio V. dos Santos,
Taboca,
Várzea da Ema,
Sítio Paulo Sauer,
Sítio Percílio Nogueira,
Sítio Renato S. Máier,
Taquapiri,
Taquari,
Taquary,
Abelar do Luz,
Pôrto Barreiros,
E. Mendes,
Criúva,
Amarelo,
Arariúna,
Chave de Ouro,
Conjunto Alvorada,
Fazenda do Morrinho,
Bela Vista,
Belo Horizonte,
Capelinha,20074
Caraúba,
Vereda Sêca,
Rive,
Rosário do Sul,36722
Rosário,
Santa Cruz das Posses,
Santa Quiteria,
Visconde do Rio Branco,29010
Timbaúva,
Constância,
Bocayuva,
Foz do Jutaí,
Assunção,
Bandeira do Colônia,
Sítio Donato Cecílio,
Sítio Mourão,
Sítio Pedro S. Filho,
São Salvador dos Campos,
Saudade,
Sítio Eduardo Neto,
Sítio Antônio Matos,
Sítio Rui Barbosa,
Sítio João Cayali Neto,
Sítio José L. de Mello,
Stio Aguas Lucema,
Nictheroy,
Amparo,41498
Biribiri,
Amarópolis,
Aricura,
Olho d'Agua Preta,
Liberdade,
Rio do Peixe,
Sítio Jair Costa,
Sítio Luiz A. Cordeiro,
Sítio Maria de Jesus Camargo,
Sítio Antônio Glisostes,
Sítio Antônio J. E. Portela,
Sítio César R. de Oliveira,
Vassoural,
Tapera do Pedroao,
Sítio Ezeguias,
Sítio Heidl,
Três Bôcas,
Uati,
Várzea Alegre,
Sítio Roseiral,
Sítio Rui Fonseca,
Sítio Ademir,
Sítio Adolfo Schvazc,
Sítio Olimpia,
Sítio Pedro Ribas,
Barragem,
Antônio Lemos,
Bolaxa,
Casa Branca,22498
Formigueiro,
Forte do Coimbra,
Garrafão,
Lavagem,
Libéria,
Ligeiro,
Maloca do Borurema,
Marabá Paulista,
Paiol Velho,
Parque Dinamarca,
Passo de São Marcos,
Espírito Santo,
Munjolo,
Graciosa,
Itaçu,
Jardim dos Jacarandas,
Francisco da Rocha,
São Joaquim de Bicas,14630
Passagem Franca,7376
Pau Amarelo,
Paulistânia,
Pedra Mole,
Raso,
Rio Real,24006
Malta,
Mamonas,
Mearim,
Miguel Calmon,13748
Mimoso,
Samaúma,
Sanharó,
Santa Clara,
Itatiayassú,
Sítio Fernando Firmino,
Guarujá,310430
Ichu,
Irati,45831
Ferrão,
Fonte Termal Água Quente,
Foz Macacoari,
Junco Grande,
Pirangi,
Pôrto do Palmital,
Pará,
Sítio José G. de Oliveira,
Sítio Maurão,
Sítio Alcides B. Nogueira,
Sítio Alípio R. Muniz,
Sítio Cesário Pires,
Sítio Daniel,
Quitungo,
São Pedro da Cipa,
Serrote Branco,
Silvanópolis,
Sítio Pedro S. de Oliveira,
Chupador de Baixo,
Córrego Salgado,
Affonso,
Água Suja,
Amoreira,
Antônio Carlos,
Belo Monte,
Bueno de Andrade,
Cangalhas,
Daltro Filho,
Arthur Nogueira,
Avantiguara,
Bairro Caroba,
Bairro da Imbuia,
Barra Grande,
Barra Nova,
Capivarita,
Sítio Pedro Oislosqi,
Tres Boccas,
Vista Alegre,
Fazenda Cachoeira do Umbelino,
Adônis,
Jardim Cristina,
Capim,
Curityba,
Curú,
Embaúbas,
Camarazinho,
Caninae,
Cantinho,
Capela,12520
Conceição do Muqui,
Condomínio Mansões,
Auxiliadora,
Bairro Campininha,
Sítio Ana Xavier,
Sítio Arnoldo Emples,
Sítio Caiaçoara,
Sítio José V. Miranda,
Villa Nova,
Stio Santa Rosa,
Tayobeiras,
Blinha,
Bolandeira,
Bonito,
Timbó,
Sítio Torrelândia,
Souto,
Alto Rio Scharlach,
Santana do Paraíso,25537
São José do Serrito,
Sítio Alexio Ribas,
Sítio do Cantinho,
Sítio Eugênio Bassane,
Sítio Fundo do Paredão,
São Gabriel,
São Pedro de Caldas,
Maçaranduba,
Santo Antônio do Norte,
São Bento do Norte,
Nossa Senhora dos Milagres,
Mangueira da Pedra,
São Francisco,
Sítio Estréla de Belém,
Riachinho,
Piaçabuçu,9862
Poço Baixo,
Sítio Amado M. Novaz,
Sítio José Ladir,
Matos Dentro,
Imbiassaba,
Itajahi,
Jardim Lúcia,
Fazenda Bofe,
Fazenda Pedra d'Agua,
Lagoa Verde,
Porto do Fazenda Santa Maria,
Pôrto Zinico,
Riacho da Porta,
Sítio José Oliveira Santos,
Tabuleirinho,
Sítio Santa Maria,
São José das Panelas,
Riacho de Meic,
Medianeira,34069
Sêca,
Sítio do Urtigão,
Sítio Irineu Isaías,
Sítio Laurindo Carvalho dos Santos,
Sítio Santa Julieta,
Sítio Joaquim da Silva,
Ananatuba,
Baía da Traição,
Pôrto Xavier,
Sítio Vicente Senzoski,
Stio So Lus,
Santa Isabel,
Sítio Nelson W. da Silva,
Sítio do Curral,
São José II,
Sítio Antônio Polican,
Sítio Kazuyuki Kawana,
Sítio Lúcia Corrêa,
Sítio Manuel S. de Assis,
Sítio Recanto Santa Teresa,
Umburanas,
Vargem do Santana,
Jaguatirica,
São Miguel do Iguaçu,15434
Taquarussú,
Moroco,
Augusto de Lima,
Barra,
Naru,
São Martim,
Mata Catíngada,
Sítio Santa Amelia,
Sítio João M. dos Santos,
Sítio Nivaldo Pavani,
Queimada Nova,
Capivary,
Coremas,11897
Cuyabá Larga,
Divisão,
Capivara,
São Domingos,
Riachão do Banabuiú,
Fazenda Chapéu,
Campina,
Itaiú,
Esperanza,
Água Azul,
Peroba,
Nova Odessa,49433
João Alfredo,
Lagoa Bonita,
Campina Grande,348943
Brejo de São Caetano,
Maribondo,10475
João Honório,
Sítio Evaldo Dums,
Santa Fé,
Taboca,
Sítio João de J. Vidal,
Guaiquica,
Traíras,
Fazenda Nova India,
Ferraria,
Inhuçu,
Depósito,
Estiva,
Cachoeiro de Santa Leopoldina,
Cambitos,
Conceição de Tronqueiras,
Cedro,
Engenho São José,
Córrego Fundo,
Piedade,
Pilão,
Recife,
Rio Bom,
São Julião,
Sao Manuel do Mutum,
Maciel,
Macucos,
Malhada da Onça,
Ivatuva,
Jacirendi,
Jacundá,
Piranha,
Ponta da Serra,
Porteira,
Papuam,
Iguatama,
Miguel Calmon,
Santa Quitéria,
São Cinza,
São João,
São-José,
São Marcos,
Sítio João Degues Sobrinho,
Sítio Antônio Maria,
Sítio Arlindo I. Ivasciuk,
Sítio Barra Velha,
Sítio Cristal,
Vila Assunção,
Sítio Salto Boa Vista,
Sítio Sérgio J. Leka,
Sítio Silvério,
Soledade,
Sítio Leonardo Kaiss,
Sítio Benedito Fraga,
Boca de Tauiry,
Sítio Bonito,
Sítio Espirito Santo,
Recreio,
Cacete,
Bacuri II,
Sítio Paulina Oleskovicz,
Campos Elísios,
Campo Verde,
Freguesia,
Bairro do Córrego dos Boavas,
Faxinal,
Bocayuval,
Candeia,
Capana,
Fazenda Conceição,
Riacho dos Bois,
Sararé,
Serra do Doutor,
Colocação Quilômetro 117,
Estiva,
Sítio Lizandro Ulbrich,
Bonito Velha,
Cabaceiras,
Campo Alegre,
Capim Açu,
Águas Belas,
Pai Goncalves,
Paratubaí,
Jacaré,
Jaraguá,
Juraraitá,
Batovi,
Mogy Guassú,
Caroveira,
Casa de Telha,
Castanhal Grande,
Cedro,
Comércio,
Coqueiro,
Fazenda Santa Ambrosina,
Floresta,
Forquilha,
Witmarsum,
Franquilino Marques,
Caputera,
Bom Futuro,
Cabeceira da Bacaba,
Sítio Luis Liebl,
Vieja Maracachita,
Tabuleiro,
Sítio José Haid,
Algoinhas,
São Benedicto,
Satuba,15898
Rosa Branca,
Palmares,
Miguel Pereira,
Mosquitinho,
São Tomás,
Além Paraíba,33907
André Machado,
Fazenda Gameleira,
Capoeira do Santo,
Nazareth,
Maraxó Paiá,
Rincão do Inferninho,
Vila Santa Adelaide,
Travessão,
Urubu,
Sítio Silvio Ruthes,
São Sebastião do Pontal,
Pôrto Tabuado,
Praia do Vinte e Oito,
Sítio Anselmo Claudino,
Três Irmãnos,
Volta Redonda,249584
Maranguá,
Meahype,
Papari,
Palmeira do Norte,
Itatuba,4951
Cachoeirinha,
Baía das Garças,
Goiaz,
Santa Rita da Floresta,
Colônia Benfica,
Cocal dos Alves,
Fazenda Aldeia,
Brejo do Tabuleiro,
Carnauba,
Milho,
Mondaí,
Nazareth,
Ibicaraí,19575
Fazenda Pulador,
Tartaruga,
Sítio Sebastião O. Nogueira,
Sítio Mário Ribeiro,
Murutinga,
Guimarães,
Uru,
Harmonia,
Ibacatú,
Fazenda Ponta,
Passagem,
Patrimônio São Pedro,
Paz,
Jardim Borba Gato,
Jurupará,
Marechal Mallet,
Itajuby,
Américo V Rech,
Badajós,
Alto Garcia,
Posse,
Pilãozinho,
Pitangueiras,
Santa Bárbara,
Cerro Lindo,
Pombal,
Jesuânia,
João Vieira,
Samambaia,
Santa Fé dos Amarelo,
Moradas,
Praia dos Namorados,
Presidente Vargas,
Retiro do Aquidauana,
Paraíba do Sul,35518
Patí,
Pau Cedro,
Paulópolis,
Ipiíba,
Ipuassú,
Dantas,
Domiciano Ribeiro,
Estivas,
Morena,
Mira Estrêla,
Mumba,
Sapateiro,
Sete Saltos de Baixo,
Mineiro,
Mota Pais,
Motuca,
Ribeirão dos Porcos,
Rodeio Chato,
Saco de Bois,
Olivar,
Divisópolis,
Estrondadeira,
Cacimba II,
Aracê,
Morari,
Morro do Cedro,
Nhu-Verá,
Nôvo Oriente,
Otacílio Costa,14557
Papamel,
Lagoa Comprida,
Laranjeiras,
Itacê,
Itaúba,
Ivaí,
Jari,
Jatobàzinho,
Flamenguinho,
Frade,
Fazenda Henrique Rocha,
Passo do Feijó,
Mocambinho,
Marco,
Fazenda Calábria,
Sítio da Grama,
Sítio João Celestino,
Senador Vasconcelos,
Saco do Medeiras,
Saldanha,
Santa Maria do Tocantins,
Placa,
Rafael Fernandes,
Sabia,
Santa Cruz dos Motas,
São Miguel dos Campos,40891
Simeão,
São Félix,
Sítio José Pedro de Oliveira,
Nova,
Novo Estado,
Paciência,
Trintão,
Sítio Luiz Bonatto,
Sítio Paiol Velho,
Cêrro Grande,
Cariús,
Tibicanga,
Várzea de Baixo,
Fazenda Central,
Nova Maripá,
Oiteiros,
Iguitu,
Lagoa do Caminho,
Funil,
Jacobina,
Lagoa das Vacas,
Indio Brazil,
Colinas do Tocantins,
Riacho Seco,
Salqueiro,
Santa Eufrásia,
Plácido Silveira,
Sítio Celso Portela,
Sítio Cristiano Chagas,
Aldeia Zamaicare,
Alegre de Cima,
Carmo,
Cantagalo,
Córrego Sujo,
Xeréu,
Sítio Nicolau Fuckner,
Sítio Decolores,
Prazeres,
Santa Cruz,27776
Serrotes Brancos,
Vitória Velha,
Sítio Recanto Feliz,
Sítio Leo Strubr,
Sítio Vale da Serra,
Itaquena,
Sítio Cachoeira do Rio dos Ventos,
Sítio Takeo,
Sítio Milton Moreira,
Tairetá,
Tapuias,
Aleluia,
Gargaú,
Estância da Lagoa,
Gramado,26365
Sítio Valdemar Korn,
Sítio Lago Azul,
Canto do Caboclo,
São Vicente Férrer,
Quirinópolis,32104
Canea,
Chapada do Barrocão,
Chiador,
Fortaleza,
Sítio Sebastião Laurindo,
Sítio Werner Henning,
Cotegipe,
Stio Chegancia,
Tabuleiro,
Torquato,
Sítio Antônio Português,
Sítio Sebastião Francisco M. de Souza,
Sítio Oswaldo de M. Bueno,
Stio So Pedro,
Canindé de São Francisco,11053
Barreira do Vasco,
Monerá,
Itapará,
Núcleo Inglês de Sousa,
Frecheirinhas,
Leque,
Sítio Amadeu M. de Carvalho,
Santo Antonio da Gloria,
São Filippe,
Japaratuba,
Gregorio,
Lajeado,
Mamões,
Ii-Tapuia,
Jaciparaná,
Poço Cercado,
Lagoa do Rancho,
Sítio Antônio R. da Cruz,
Sítio Sebastião Mineiro,
São José do Jacuípe,
Sítio Carlos Seidel,
Sítio Cinco Palmeiras,
Sítio Grilo do Brejo,
Sítio Horita,
Pascoal,
Pôrto Taquaruçu,
Queluz,
Sítio João M. Negrelle,
Alvorada,
Amâncio Bento,
Fazenda do Jatobá,
Boa Nova,
Brejo Luiza de Brito,
Abucari,
Aguaçu,
Alto Madeira,
Canafístula,
Itajutiba,
Engenheiro Correia,
Olhos d'Agua das Bestas,
Taguaraçu,
Sítio Vicente Kurovski,
Sítio Waldomiro Salvador,
Chapena,
Clemente Branco,
Cocal VI,
Colônia do Prata,
Braúnas,
Feiticeiro,
Entrada do Campo,
Espírito Santo,
Barão de Angra,
Bateiro,
Boa Sorte,
Bom Fim,
Bonfim,
Bugio,
Nôvo,
Malhada da Areia,
Manuel Cabra,
Lagoa Vermelha,
Cocal,
Carnaubal,
Poço Redondo,
São Vicente,
Amapá,
Stio Ouro Fino,
Sítio Leonardo Borene,
Sítio Orfeu Diana,
Tranqueiras,
Treze de Maio,
Efigênia,
Barranco Branco,
Boacica,
Culuim,
Belo Horizonte,
Macauari,
Paulino,
Stio Santa Teresinha,
Tarabaí,
Terreiro,
Barra do Roque,
Sítio João Fernandes,
Apajatuba,
Sapucaí-Mirim,
Século XX,
Sítio do Ruivo,
Sítio Fujio,
Sítio Inácio Kogeratski,
Matapiquara,
Nova Vicença,
Sítio Arthur L. de Oliveira,
Poço do Boi,
São João da Lagoa,
Sítio das Onças,
Sítio Frederica Eckil,
Rosário,
Pirangi,
Bairro do Jacu,
Água Clara,
Timbury,
Pedra Branca de Cima,
Mundo Novo,
Sítio Jorge Ferreira,
Santo Antônio da Montanha,
Saquinho,
Baraúna Ferrada,
América,
Falas,
Caburé,
Moinho,
Grotão,
Emboscaba,
Estrêla,
Paciência,
Pai Manoel,
Umburaninha,
Tuparetama,
Gado Bravo,
Mascarenhas,
Fazenda Lajeado,
Cotia,
Sítio Marta Ptachki,
São Giácomo,
São José do Bugre,
São Lourenço,
Vale do Selke,
Vargen,
Itapuan,
Jardim 25 de Agosto,
João Cavalcânti,
Laranjeiras,
Inhumas,
Campos Lindos,
Canavieiras,26376
Cannabrava,
Barreto,
Colocação Ribeira,
Combuti,
Palmeirinha II,
Pôrto Quinze de Agôsto,
Caju,
Sítio José Custódio,
Sítio Lauro de J. Bueno,
Zumbi,
Sítio Ota,
Miudeza,
Sítio Pedro Salesbram,
Piranhas,
Umari Poço,
Rio dos Veados,
Manguinhos,
Se-me-Apanhas,
Sacaí,
Bairro dos Canudos,
Sítio José G. Filho,
Velho Tapuio,
Furna,
Lambari,14516
Lagoinhas,
Neves,
Olho d'Agua dos Galheiros,
Olho d'Agua Seco,
Ouro Branco,
Santa Rosa,
Santo Antônio,
Santo Izídio,
Prata,
Jaracatiara,
Dendezeiros,
Pedro II,22039
Riachaq,
Sabuji,
Morro Redondo,
Travessão,
Unha de Gato,
Várzea Comprida,
Terçado,
Santo Antônio do Mucuri,
Américo Brasiliense,34332
Jenipapo,
Guaçocê,
Guarani,
João Pires,
Jundiaquara,
Nova Petropolis,
Pedrinópolis,
Pitanga,
Sítio Francisco Zandrosk,
Sátiro,
Sítio Antônio Pedroti,
São Francisco,
Pombinhos,
Paranaidji,
Roça Velha,
Sabiá,
São Miguel Arcanjo,
Serra Negra,
São Domingos,
Riacho dos Gatos,
Sítio Antônio Fabianski,
Araguanã,
Colonia da Barra,
Alto Lajeado,
Alto Santo,
Malhada,
Uacoci,
Sítio Natal Cousulin,
Sítio Otilio de O. Castro,
Uichibine,
Sítio Antônio,
Sítio Daniel B. dos Santos,
Sítio José Rafael,
Sítio Maria Veiga do Prado,
Vista Alegre,
Stio Jos Siqueira,
Surara,
Sítio Rosa dos Vantos,
Sítio São Sebastião do Paraíso,
Sítio Tadashi,
Sítio Nunes,
Sítio Paulo Corsine,
Sítio Paulo Francisquinho,
Sítio Porteiro,
Uruau,
Manauara,
Jaciguá,
Pôrto do Cubículo,
Queimada,
Queirós,
Rio Nôvo de Baixo,
Moreno,
Muquém Ferrado,
Nossa Senhora do Livramento,
Pesqueirão,
Pirapucu,
Pium,
Colocação Boa Vista,
Cuiabá,
Brás de Pina,
Buriti Comprido,
Calmon,
Barra do Jiquiriça,
Fazenda Campo Lindo,
Fazenda Tubiba,
Fojo,
Foz do Rio Jaú,
Canguinha,
Eritréia,
Ernesto Guedes,
Estação Parecis,
Exu Velho,
Santana,
Ilha Luz,
Novo Areal,
Garganta,
Navalha,
Jumirim,
Renascença,
São João da Vereda,
Sítio Leopoldo Filho,
Sítio Antônio de Lima,
Sítio Caraguatá,
Barra do Goncalo,
Barrinha,
Fazenda Curiango,
Fazenda Primavera,
Galheiros,
Contentes,
Coqueiro,
Curralinho,
Carumbé,
Comercinho,
Giru,
Goianás,
Joaquim Távora,
Juarina,
Juiz,
Lagoa de Pedra,
Estância Grande,
Linha Sete,
Luanda,
Chapecó,160160
Colônia Suruquá,
Feitoria dos 3 Jacús,
Ferraz de Vasconcelos,167904
Faxinal dos Índios,
Crystaes,
Camuxinga de Cima,
Cacimbas,
Sítio Antônio Elias,
Sítio Curumi,
Santo Antonio dos Tiros,
Sítio São Manoel,
Sobrado,
Riacho Claro,
São Sebastião,
Sêco,
Sítio Olho-de Água,
Sítio Osvaldo D. dos Santos,
Desterro do Mello,
Caieira,
Bairro So Bento,
Coronel Albuquerque,
Acari,
Aideia do Prata,
Arrudas,
Vazulmiro Dutra,
Tereré,
Stio Augusto Fernandes,
Santa Rita do Paranaiha,
Santa Rita dos Coqueiros,
Carnaubeir,
Sapecado,
Cana-Brava,
Ribeirão de Cima,
Rodrigues,
Rosa e Silva,
Salobro,
São Joãzinho,
Guaraná,
Fazenda Casa Nova,
Manoel de Mato,
Massaranduba,3153
Picada do Mata,
Cabanas,
Cabeceira do Ipuitã,
Acari,
Alto Rio Preto,
Bacia de Pedra,
Bairro Agua Esprajada,
Bairro dos Justos,
Cachoeira dos Domingos,
Cambajuva,
Carnaúba,
Abaré,
Itatiba,
Conceição do Cariri,
Cachambú,
Entre-Rios,
Guaicuhy,
Poço Limpo,
Povinho,
Pedreiro,
Maquinista Severo,
Miriri,
Moitas,
Monjolo,
São Luís Coanaru,
Monte Verde,
Carvoeiro,
Barro,
Jardim Olavo Bilac,
Entre Rios,
Lima,
Hosana,
Poções,35255
Lagoinha,
São Tiago,
Sebastião Lopes,
Sertãozinho,
Sítio Leão,
Recanto,
Milagres,
Maçuim,
Sítio do Oito,
Orocó,
Santa Maria,
São João Novo,
Serra Grande,
Teodoro Alvarenga,
Sítio José Nogueira,
Anjico,
Bairro Boa Vista,
Santana,
Paraná,
Parna do Araguaia,
Patrocínio,
Neves,
Prata,
Sítio Antônio da S. Camargo,
Cruzeiro das Araras,
Caparaó,
Sítio Benedito C. Batista,
Sítio Nova Esperança,
Vila Dagmar,
Sítio Rosalina Kresisinski,
Abreulândia,
Bairro Caraças,
Bairro Pindaúva do Meio,
Baixinha,
Belo Jardim,
São Sebastião dos Ferreiros,
Vargem das Pedras,
Três Braços,
Socopo,
Itoupava Régia,
Patrimônio da Pedra da Viuva,
Lagoa do Carneiro,
Lagoa Grande,
Santo Antônio,
Mineração Pedra Branca,
Sítio Adão Berniak,
Aldeia Indígena Ipixuna,
Chcara Tsurumatsu Seki,
Eurico Martellet,
Divisa,
Grand Dégrad,
Tabocas,
Stio Joo Vayne,
Torrões,
Sítio Marajó,
Intã,
Gavião,
Timbó,
Umary,
Sítio Pedro M. dos Santos,
Taquarinhas,
Sítio Juvenal Hining,
Santa Rita,
Sítio Cláudio Froehlich,
Rio Verde,
Beritingas,
Caetano,
Flexas,
Imoroti,
Interlagos de Itaúna,
Aguada Nova,
Olmiro Pires,
Ingá,8751
Matias Cardoso,
Sítio Olívio Pazinatto,
Simão Dias,18386
Marcos-de-Honorato,
Mari,
Porto Baston,
Lagoa Velha,
Antonio Olyntho,
Sítio Idílho B. da Cruz,
Sítio José do Carmo,
Campanário,
Fagundes,
Sítio José Leite,
Vila Suia,
Sítio Rosa Kava,
Melissa Velha,
Sítio Passos de Pedra,
Paraíso,
Sítio Inão Lopes,
Pôrto Joaquim Justino,
Rio Branco,257645
Umburana,
Santa Bárbara,
Bairro Poço do Peixe,
Barrocão I,
Sítio João T. de Freitas,
Bacabal III,
Bairro Gurutuba dos Martins,
Bárbara do Oeste,
Fazenda Marfim,
Caraíbas,
Passagem do Meio,
Campo Alegre,
Bairro do Ribeirão,
Bacada,
Capão Redondo de Cima,
Virtude,
Bonhu,
Sítio Sebastião Alves,
Volta do Rio,
Canta Galo,
Cardoso,
Aroeira,
Barra,
Capatera,
Fortaleza,
São Sebastião do Sacramento,
Stio Paulo Rodrigues,
Paineirinha,
Monjolinho,
Santa Inês,
São Antonio,
Station Isadel,
Carnoió,
Cacaulândia,
Campo Novo,
Herval,
Ibarama,
Igarapé-Mirim,
Curimata,
Fazenda Sapucaiba,
Colocação São José,
Coqueiro,
Chile,
Beleza,
Índio,
Inveia,
Sítio Euflávio Bill,
Pôrto Chané,
Passo Quatro,
Sítio Carlos W. Ferreira,
Fazenda Cana Brava,
Fazenda Piratininga,
Flôres,
Patos,
Poá,107434
Jardim Oceánico,
Sítio Floriano Buchner,
Sítio Antônio Decor,
Pôrto Britânia,
Mendubim,
Brejo,
Apucaraninha,
Campos,
Iubatinga,
Malaquias,
Mataúna,
Fortaleza de Abunã,
Lajedo de Baixo,
Lagoa da Lapinha,
Morros,
Sampaio,
Mucajá,
Noê,
Novo Prado,
Pacu,
Professor Sousa,
Pimenta,
Piracaia,26076
Poço Gordo,
Riacho da Sela,
Medeiros,
Cauassu,
Corrego do Prata,
Fundão de Zombaria,
Garimpo Rio Claro,
Engenho d'Agua,
Estêvão Velho,
Cruzeiro dos Peixotos,
Barreira do Campo,
Cachoeira,16145
Sítio Alexandre Stiegler,
Sítio Dourinho,
Sítio Maria de Jesus,
Santo Antônio de Jesus,73959
São José,
São Martins,
São Sebastião do Parahyba,
Sítio Sebastião Lameu,
Sítio Sebastião Tomazonas,
Sítio Sinildo Friedrik,
Sítio Sofia Thrstaba,
Sítio Vicente Barão,
Sagrado,
Santa Cruz dos Milagres,
Riacho do Burro,
Sítio Oscar Rodrigues Ramos,
Sítio Paulo Fukner,
Pôrto Martins,
Sítio Lázaro Euzébio,
São João,
São Pedro do Turvo,
Palestina,
Quatoquará,
Recurso,
Rio Claro,
Primavera,
Rodiador,
Sítio Afonso Bulabauer,
Chagas,
Sucuruju,
Mata Boi,
Moenda,
Olho d'Agua,
Leitão da Cunha,
Itapissuma,16674
Manacá,
Fumo,
Angico,
Sítio Adelir Ratti,
Cipriano,
Conceição de Monte Alegre,
Cajuí,
Dois Irmãos do Goiás,
Caraíba de Santa Teresa,
Ataléia,
Bemtevi,
São Pedro do Carirí,
Serra do Vento,
Patrimônio,
Saco dos Negros,
Sítio José Anselmo,
Sítio Sebastião Leme,
Sítio Luiz F. F. Fader,
Sítio Francisco Torres,
Umaiba,
São Sebastião,
Sítio Antônio A. Barbosa,
Boa Vista da Malhada,
Sacramento,
Samaúma,
São Bento,
Sítio Antonio J. Bueno,
Sítio Francisco Gonçalves,
Sítio Gregório P. do Valle,
Sem Rival,
Ribeirão do Ferro,
Cercado,
Fazenda Riacho Cipó,
Sítio Silvestre Filipack,
Vera Cruz,
Lorenz,
Cacimbinha,
Palmeirinha,
Pôrto de Pedras,
Assentado,
Bairro do Feital,
Aldeia Caraja do Capitão Maloé,
Angelim,
Cachoeira Lisa,
Turvinho,
Maués,22476
Montes Claros,
Lagoa do Canto,
Porto Zulmira,
Poxoreu,
Ramalho,
Costello,
Pedro Ligeiro,
Pontão,
Buris dos Lopes,
Barão de São José,
Ari Açu,
Fazenda aparecida,
Fazenda do Jardin,
Sítio Manoel Alves,
Sítio Ogata,
Sítio Platina,
Sítio Eufrido Fabrasil,
São José de Seridó,
Stio Branca de Neve,
Vila Magali,
Sítio dos Pardais,
Vida Nova,
Sítio Jorvino P. da Silva,
Sítio José Benedito,
Sítio José Carazava,
Sítio Julio Gogola,
Pidu,
Sítio Monjolinho,
Sítio Rio das Pedras,
Sítio David Lazarino,
Sítio Edson,
Tuina,
Sítio Albina Czeczyki,
Sítio Arca de Noé,
Sítio São José,
Sítio José F. dos Reis,
São Felippe,
São Fortunato,
Antônio Primo da Silva,
Baianópolis,
Cascão,
Bezerrinha,
Campestre I,
São Bento do Tocantins,
São João,
São José de Gurupi,
Sítio João B. da Silva,
Sítio Ailton Trovão,
Sítio Coitado,
Ravena,
Santa Clara,
Mariquioca,
Mimosa,
Sítio Quimbará,
Serra Jo Janião,
Ponte Nova,
Mata Limpa,
Adalberto,
Sítio Carlos Tima,
Sítio Galo,
Ouricuri do Ouro,
Sítio Noibel,
Sítio Pedro Marciano,
Sítio Ananias,
Unido,
Vitória,
Baixa do Quin-Quin,
Baixa do Tatu,
Bernardo,
Bolicho,
