City,Population
Sant'Eufemia a Maiella,
Siusi,
Rozzol,
Vaccarizzo Albanese,
San Martino in Casies Vallalta,
Signatico,
La San Vitala,
Calatafimi,
Bebbio,
Itaparé,
Avigliano Lucana,
Crova,
San Vero Congius,
Monte San Lorenzo,
Borgo Carso,
Stanghelle,
Callieri,
Balze,
Borgo di Tossignano,
Caffaraccia,
Camerata Cornello,
Campodoro,
Case Ponte della Delizia,
Clusone,
San Pancrazio Parmense,
Vigazzuolo,
Ville San Sebastiano,
Pantianicco,
Taranto,191364
Sant'Antonino,
Sant'Antonio,
Waidbruch,
Tallandino,
Pescopennataro,
Monte Gallo,
Cortellazzo,
Cumiana,
Bràida Bottari,
Il Monte,
Carloforte,
Villa Cordopatri,
Villorba,18144
Triest,
Valdena,
Ulzio,
Valdinace,
Santa Agata,
Prediera,
Meduna di Livenza,
Lame,
Grisolia Cipollina,
San Severo,
Santa Maria la Longa,
Scicli,27198
Scillato,
Nogaredo di Prato,
Paroletta,
Pertéole,
Santa Maria la Palma,
La Madonna,
Gaiarine,
Alberobello,11112
Massa,
Uggiano la Chiesa,
Chiusaforte,
Collemoresco,
Acquaformosa,
Ban It,
Stifone,
Marina di Andora,
Roccasalli,
Rocchetta di Vara,
Sala Consilina,12903
Pert,
Il Piano,
San Cesario sul Panaro,
San Giorgio a Liri,
Giffoni Valle Piana,11523
Galatone,15802
Lama,
Liscate,
Chiesa in Giù,
Albidona,
Framura,
Borgomale,
Carbonera,10501
Mis,
Raggio,
Saletta,
Oliva,
Patarico,
Podere Cernaia,
Prarayè,
Casa Iroldo,
Fabrizia,
Casa Pantano,
Avella,
Cilavegna,
Arzachena,11716
Caraffa,
Soverato Marina,
Malaya Ita,
Châtillon,
Colle Mastroianni,
Falzes,
Capannole,
Casamassima,17519
Case San Francesco,
Casigliano,
Givighana,
Grange Pieccia,
Sesta Godano,
Configni,
Fienile Nuovo Malea,
Carbone,
Molino Abbadia,
Magliano in Toscana,
Sant Angelo,
Traversella,
Porto,
Silì,
Perlisa,
Padra,
Sdobba,
Seren del Grappa,
Sturla,
Piubega,
Ponzanello,
Regalbuto,
San Genesio ed Uniti,
Davoli,
Dolcetti,
Granze,
Todero,
Tres,
Santa Caterina,
Virle Piemonte,
Tortigliano,
Vigolo,
Mazzuca,
San Piero a Grado,
Castellamonte,9437
Bolzano,91209
Alpe Larecchio,
Graglia,
Penna San Giovanni,
Valburga,
Valgrisenza,
Masi San Giacomo,
Santa Maria in Stelle,
Casa Praspadino,
Vo Sinistro,
Zuccarrello,
Ripalimosani,
Salò,10525
Moglietta,
Monte Giberto,
Vada,
Massa,
Case Corinaldi,
Cancello,
Glamosa,
Intra,
Mitterthal,
Morcella,
Nespoledo,
Caravonica,
Costabissara,
Enetal,
Fontaniva,
Ripabianca,
San Martino,
Voghenza,
Tessera,
Montita,
Serrone,
Solità,
Tarnaroz,
Scorzarolo,
Portella di Mare,
Praia a Mare,
Coronella,
Vejano,
Ponte Tresa,
Mezzani,
Rammacca,
Ricadi,
Roccabianca,
Roccaspromonte,
Sarturano,
Sernaglia della Battaglia,
Ventosa,
Vietri di Potenza,
Villarelli,
Melito Irpino,
Montemaggio,
San Pelino,
Presenaio,
Cerasola,
Montecavalloro,
Bobbio,
Lomazzo,
Morano Po,
Garlasco,9429
Villamagna,
Porto Nuovo,
Quartaja,
Sant'Antonio de Santadi,
Sora,25977
Lovolo,
Misano di Gera d'Adda,
Riale,
Poggiofiorito,
Sferracavello,
Villavesco,
Ban Pla It,
Mezzavilla,
San Lorenzo de Vallo,
Lorica,
Canalelli,
Toscella,
Venegono Superiore,
Poggio Cono,
Làconi,
Lentate,
Campo di Carne,
Rosara Pescara,
San Donato,
Pinzolo,
Pirri,
Casa Cassano,
Cadimarco,
Iton,
San Girólamo,
Terdobbiate,
Mura,
Marano di Valpolicella,
Semivicoli,
Pietrastornina,
Santa Croce di Magliano,
Casarsa,
Agna,
Clevolo,
Santa Maria a Potenza,
Castel Volturno,19652
Canale San Bovo,
Fosio,
Cifelli,
Argiano,
Curon Venosta,
Bolano,
Villabassa,
Canzano,
Capannelle,
Casa Regnano,
Comitini,
Baite Dombastone,
Pallavicino,
Robbio,
Marina di Carrara,
Vallebuona,
Pracchi,
Valentano,
Pra,
Selva di Fasano,
Taurasi,
Grimaldi di Ventimiglia,
Villa Lagarina,
Vittoira,
Sambuceto,
Cerneglons,
Decima,
Correggioverde,
Granzette,
Riviera,
Manicomio Mombello,
Montepiano,
Castel San Felice,
Mezzano,
Moccia,
Arten,
Isola delle Femmine,
Maiorano di Monte,
Fraccano,
Nizza Monferrato,10391
Casa Principe,
Case,
Casièr,
Masiello,
Poli,
Casa San Giovanni,
Cimadolmo,
Casale Reali,
Provesano,
Montécchio di Sopra,
Montegelli,
San Rocco a Pilli,
Conza della Campania,
Corleto Monforte,
Torricella Sabina,
Lo Schioppo,
Quarto Inferiore,
Montemarano,
Dorga,
Dorio,
Fort Village,
Tina,
Paterno,
San Mauro a Mare,
Sanza,
Monteferrante,
Lozzo Atestino,
Alvera,
Lesegno,
Pandino,
San Martino in Colle,
Sardara,
Castelnuovo di Farfa,
Comeglians,
Corruccioni,
Bagnolo del Salento,
Marseiller,
San Marziale,
Vigostano,
Sant'Anna,
La Salana,
Polia,
Casetta Tre Ponticelli,
Château,
Col di Villa,
Collina,
It Atba,
Sant'Apollinare,
Varco Sabino,
Gasparini,
Marsarolis,
Marana di Montereale,
Navicello,
San Paolo,
Presa,
Tesero,
Vallerano,
Monte Compatri,
Tenno,
Porto Ponte Romano,
Fiocina,
Paliano,
Sottomonte,
Vaglia,
Valentino,
Piana di Greci,
Invillino,
Casirate d'Adda,
Puesto Itacurubi Guazú,
Villata,
Sant'Alberto,
Sartirana Lomellina,
Bronzola,
Casa Saraceni,
Mello,
San Felice Slavo,
Candide,
Casael di Pietro,
Ustica,
Riofreddo,
Salassa,
Paternopoli,
Borgo Fanti,
Canedole,
Serra dei Turchi,
Stancadora,
Passirano,
Santo Spirito,
Villa Derin,
Orio Canavese,
Castel Vittorio,
Vallebona,
Dosolo,
Bannia,
Casale Torre San Giovanni,
Bisegna,
Bròndolo,
Masserie,
Pieve Terzagni,
Cimolais,
Contrada i Monti,
Castelluccio,
Bugnins,
Vietri sul Mare,8105
Milje,
Cava Manara,
Mortigliano,
Pagliarone,
Galleriano,
Pietrapertosa,
Las Plassas,
La Strada,
Calle,
Strambino Romano,
Pian Bottello,
Sant'Agata di Puglia,
Salutio,
Sicciara,
Valnogaredo,
Santa Giusta,
Itaporanga,
Vallecupola,
Panzano,
Martone,
Fino,
Faenza,54919
Bolzano,
Chiusa Pesio,
Forte di Cécina,
Giara,
Arsenti Podere Mont,
Ca d'Amici,
Abetone,
Guagnano,
Cartiera,
Bergamo,113603
Itele,
Granitola,
Villanova Monferrato,
Treviglio,27200
Menaggio,
Puerto Itapucú Mi,
Il Portico,
Calachina,
Pallerone,
Bruno,
Pantaneto,
Vivaro,
San Priamo,
Filorsi,
Rosi,
Casa Storti,
Casetti,
Garulla,
Castello di Comano,
Borgoforte,
Rapicciano,
Marina di Sant'Angelo,
Povegliano Veronese,
Castenedolo,
Casalinazzo,
Arsita,
Crespiatica,
Capanne Curtiglia,
Groppo,
Bobbio Pellice,
Vignarello,
Puliciano,
Arignano,
Datti,
Filighera,
Mariano del Friuli,
Morterone,
Nettuno,40642
Chiara,
Rampingallo,
Marina di Bovalino,
Marina Sellia,
Montereale,
Triflisco,
Lovade,
Oggiono,
Palazzo dei Maschi,
San Foca,
Sannazzaro de' Burgondi,
Villesse,
Uscio,
Gioja del Colle,
Vescona,
Quattromiglio,
Montalto,
Orune,
Cottignola,
Campofelice,
Sabbioni,
San Como,
Bussi sul Tirino,
Cardoso,
Ceola,
Arco,15373
Cirimido,
Contrada Ronchiel,
Corgo,
Baselice,
Bucchianico,
Suzzolins,
Ala di Stura,
Fuorigrotta,
Ortovero,
Parona di Valpolicella,
Avellino,52466
Aymavilles,
Bettolle,
Borgo Malpasso,
Ca Limo,
Colcavagno,
Borgo Vercelli,
San Fior di Sotto,
Butino,
La Cupa,
Bova Marina,
San Marcello,
Valli dei Signori,
Vissandone,
La Balda,
Olgiate,
Sant'Antonino,
Zanengo,
Maracalagonis,
Padernello,
Aprigliano,
San Massimo,
Martirano Lombardo,
Montemaggiore,
Strada,
Quadroni,
Rocchetta San Antonio,
Jardim Ita,
Cerlongo,
Giuncarico,
Madonna della Neve,
Pucciarelli,
Roiano,
Bucciano,
Cama,
Bagno d'Ischia,
Caldaro,
San Michele,
Messenano,
Littoria,
Civitanova Marche,39288
Ercolano,53341
Chiavenna Rocchetta,
Xirbi,
Zocca,
Meran,
Raviscanina,
Potenza Picena,15044
Comunanza del Littorio,
Ca Corniani,
Drenclua,
Campana,
Palanzano,
Paparella,
Pardesca,
Pinarella,
Villa Meliscio,
Ripalvella,
Fasana,
Longone Sabino,
Auletta,
Variano,
Villabate,20927
Piaggia,
La Storta,
Buriasco,
Case Selva Grande,
Fontanigorda,
Arangea,
Santa Caterina,
Villa Santo Stefano,
Castiglione d'Orcia,
Istonio,
Alpe Tartarea,
Mortaiolo,
Sestrières,
Gavaz,
Il Ciocco,
Torreselle,
Soccher,
Intizzo,
Camerota,
Castelpagano,
Quincinetto,
Tenuta Petralunga,
Castello Gresti,
Fratte,
Giussago,
Istrana,
Casale Azara,
Macenano,
Saliceto di Chiaravalle,
Ottana,
Sforzatica,
Soveria Mannelli,
Sterpeto,
Riccò del Golfo,
Rome,2643736
Ballabio Superiore,
Belmonte Calabro,
Casa la Bocca,
Bognanco Terme,
Buniccu,
Correggi,
Crusinallo,
Iton Odoro,
Vallunga,
Valmoresca,
Vezzano Ligure,
Villa Castelli,
Paruzzaro,
Grugua,
Castelguelfo,
Castelpizzuto,
Colla,
Vallombrosa,
Ithaca,
La Zecchina,
Colognole,
Casa Vecchia,
Trebecco,
Aritzo,
Dovera,
Itéa,
Sistiana,
Solignano Nuovo,
Colza,
Capodacqua,
Grand Villa,
Laurenzana,
Mercatino,
Montorio,
Zula,
Pennes,
Mormanno,
Monasterace Marina,
Sommacamagna,
Casale Galvagna,
Terranova Pausánia Marittima,
Montanesi,
Sant'Eufemia d'Aspromonte,
Casa Salute,
Sant'Omero,
Lozzo,
Pievo del Pieno,
Roccalvecce,
Costa di Mezzate,
Prebenek,
Avilla,
Pieve di Livinallongo,
Secugnago,
Tatti,
San Lorenzo di Mossa,
Torre Pelosa,
San Giovanni Battista,
Sternatia,
Ardore Superiore,
Ferno,
Casal Fiumanese,
Case di Bando,
Beltiglio di Ceppaloni,
Longastrino,
Meggiano,
Penna,
Sestière di San Polo,
Prata di Sotto,
Verrand,
Cave di Selz,
Crespino,
Faccia di Trippa,
Isola del Piano,
Margone,
Formigara,
Podere Colombaie,
Castelfalfi,
San Damiano,
Sapri,
Bertoulla,
Mels,
Moletano,
Le Pastinelle,
Letoianni,
Groppe de Fora,
Morina,
Novafeltria,
Tremezzina,
Vernole,
Bulisciano,
Venaria Reale,37806
Villaggio,
Alpe Grasso,
Alpe Lareccio,
Anguillara Veneta,
Ursinis,
Barigazzo,
Bernate Ticino,
Chiusa di Pesio,
Collepepe,
Casalvecchio di Puglia,
Casenove,
Casera Medassa,
Chiappa,
Anfo,
Albanella,
Saloiola,
Corno Giovine,
Púfara,
Casa Minone,
Castello,
Malvicino,
Codevilla,
Giglio Marina,
Borgo,
Aurighi,
Cutro,10102
Grimaldi,
Mezzano Superiore,
Torre a Mare,
Parona,
Callaucin,
Bettona,
I Due Ponti,
Cerageto,
Fontanelle,
Masso Corto,
Ca Negra Bassa,
Panchià Ziano,
Laurignano,
Lierna,
Olgiata,
Passatore,
Pesta di Carpignone,
Pila,
Montorgiali,
Malisana,
Chiampo,12865
Chiout,
Colvedro,
Bergi,
Casa Modica,
Cannero Riviera,
Francesco,
Godramo,
Oriolo Romano,
Barrafranca,12737
Sant'Angelo,
Tribano,
Castello di Fiemme,
Treviso,81323
Santa Maria del Rosario,
Molino d'Agugliano,
Montecchia,
Montecilfone,
Castelnuovo di sotto,
Aigovo,
Frascati,21305
Internoppo,
Poggio Aquilone,
Vaccari,
Casera Pian Dei Gutti,
Castelnuovo Bormida,
Castiglione Fiorentino,
Casulle,
Caviaga,
Curicchi,
Campolasta,
Camponogara,11841
Canegrate,12649
Carpaneto Piacentino,
Casa Terza,
Arta Terme,
Aupa,
Baglio Messinello,
Bianzone,
Bonaldo,
Terelle,
Itaí de Fora,
Peschiera sul Lago di Garda,
La Palascia,
Consilvano,
Casara Castelle,
San Secondo Parmense,
Sant'Anna d'Alfaedo,
Pescaia,
Giano dell'Umbria,
Castagnana,
Alpe Busarasca,
Borghetto Secondo,
Borro,
San Rocco di Piegara,
Fondaco,
Rochetta Sant'Antonio,
San Gregorio di Catania,11616
Prato,
Picciano,
Valpiana,
Kaltern,
Mollières,
Ollastra Simaxis,
Sannicola,
San Pellegrino,
Iamiano,
Matino,11410
San Valentino,
Secchia,
San Leolino,
Parco,
Sala,
Oko Ita,
L'Annunziata,
Verago,
Casa Bonivini,
Fogliano Marina,
Gnocchetta,
Pomerolo,
Retorbido,
Monte Vibiano Vecchio,
Oriolo,
Piedigrotta,
Santa Croce sull' Arno,
San Zenone,
Tamponi,
Cereta,
Collenasso,
Camerino,
Pastina,
Farra d'lsonzo,
Filogaso,
Santa Giustina Bellunese,
Sala Monferrato,
San Erasmo,
Thiesi,
Brissogne,
Alpe Vald,
Borgo Plobili,
Villanova Santa Margherita,
Palazzo,
Criscia,
San Gregorio,
Quadro Vecchio,
Castelnuovo,
Tione di Trento,
Arbatax di Tortoli,
Borsano,
Gravagliana,
Santo Leonardo,
Robella,
Tragliata,
Villafalletto,
Lagarina,
Gorino Ferrarese,
Gradoli,
Resia,
Pendenza,
San Martino d'Agri,
Santa Lucia,
Scoppito,
Torre del Greco,88006
Bargi,
Rota,
Rovieto,
Tribola,
Cialla,
Civitanova del Sannio,
Fossoli,
Biella,45636
Boschiere,
Bazzano Inferiore,
Marigliano,31772
Carrara San Giorgio,
Crevacuore,
Alpe Balma Rossa,
Borca,
Stazzema,
Torricella,
Villa Verucchio,
Cacciampone,
Camarda,
Cadaglia,
Capoliveri,
Antonimina,
Coggia,
Foiano della Chiana,
Cantone,
Capriana,
Molini,
Montesgale,
Trebbana,
Bovaria,
La Grotta,
Acqui Città,
Enemonzo,
Campertogno,
Capo Sile,
Caraffa del Bianco,
Casa Latina,
Casale Cavallini,
Casale Fusi,
Cassano,
Casateia,
Palazzo Del Maino,
Souchères Basses,
Mareno di Piave,
Tonadico,
Foliano,
Casale,
Bagaladi,
Coatti,
Scuteri,
Sant'Angelo a Fasanella,
Lavancone,
Petruro,
Limiti,
Fundres,
Ghorlo,
San Giovanni di Sopra,
San Martino in Casies,
Zar`it,
Gambaro,
Castle Tragliatella,
Siddi,
Itapeúna,
Itaú,
Wolkenstein,
Zeppara,
Rucchiánico,
Pragelato,
Miniera di Malacalzetta,
Rivarotta,
Partistagno,
Piani Resinelli,
Pissebus,
Tre Ponti,
Murata,
Sedilis,
Itaqui,
Itaquitinga,11128
Ban Bo It,
Berzano San Pietro,
Argine,
Paderno Franciacorta,
Vallegrascia,
Enas,
Galzignano,
Cherasco,
Castelnuovo dell'Abate,
Forno Canavese,
Modugno,36208
Capannoli Val d'Era,
Corazzello,
Marling,
Lunz,
Corradi,
Cregnedul,
Genzano,
Il Casaletto,
Cassinasco,
San Antonio della Quaderna,
Monteleone,
Foresta,
Itanhandu,11274
Variano,
Chiadino,
Borgonuova,
Itak-Ikot-Akap,
Olbia,44903
Sant'Eusanio Forconese,
San Vito lo Cape,
Ronchetti,
Leverogne la Ravoire,
San Nicolas,
Cesàriis,
Conca,
Costa,
Durazzanino,
Bivai,
Borgo d'Oneglia,
Brusadàz,
Armento,
Bastia,
Latera,
Lollove,
Malga di Ronchetto,
Plataci,
Motta Santa Lucia,
Palazzo Rastelli,
Petriolo,
San Giusto Canavese,
Rio Saliceto,
Roana,
Rorai Grande,
San Giorgio,
San Angelo,
Luglie,
San Lorenzo Maggiore,
Itata,
Casa Zonta,
Celle sul Rigo,
Cevo,
Castelnuovo Scrivia,
Nespolo,
San Giovanni a Teduccio,
San Bartolomeo,
San Fedele Superiore,
San Lorenzo,
San Pietro,
Oria,15505
Pisciacavallo,
Filo,
Castelnuovo Cilento,
Lupicciana,
Marina di Caronia,
Meano,
Comerconi,
Corniglio,
Olivo,
Piazza,
Ísola Morosini,
Fagnigola,
Peschiera del Garda,
Pian San Martino,
Blessano,
Borgo Celano,
Campo Marzio,
Casa Filandaro,
Badia Vecchia,
Torone,
Lombro,
Roncostorto Basso,
San Tommaso,
Scanarello,
Itaga,
Zinaletto,
Borzago,
Miscecco,
Moie di Maiolati,
Itaka,
Cantagallo,
Cascabraga,
Ite-Ibata,
Itak Udara,
Falsini,
Caccivio Colombaro,
Morimondo,
Melfi,15897
Ponzana,
Occhiobello,10500
Sant'Agata Bolognese,
Tissolo,
Usigni,
Monte,
Tavernelle Val di Pesa,
Itaporã do Tocantins,
Torrenieri,
Lugo,32235
Strevi,
Santa Giulia,
Colle,
Cornedo Vicentino,11378
Bana,
Laurein,
Montorio nei Frentani,
Montorso,
Palanfrè,
Candela,
Casa del Giardino,
Casa Giannetto,
Vetrego,
Itanawatta,
Salbertrand,
Tor Paterno,
Fiumicello,
San Basile,
Motta del Turco,
Cologna,
Failla,
Gizzi,
Gorino,
Borghetto Primo,
Piscità,
Cornillo Nuovo,
Prati di Tèsido,
Ospitale Monacale,
Masseria Fovate,
Perla Marina,
Casa Rotonda,
Casa San Filo,
Cennina,
Cerreto Laziale,
Cussignacco,
Bottricello,
Casa Carta,
Argallo,
Arzeno,
Le Focette,
Casa Meletta Davanti,
Case Pagliarone,
Comacchio,20054
Faseto,
Amatrice,
Tonezza,
Vena di Sotto,
Vignana,
Ortacesus,
Galbino,
Ruttio,
San Paterno,
Priola,
Villafranca Lunigiana,
Villamarzana,
Contigliano,
Bagnile,
Baia Domizia,
Campu Longu,
Cartoceto,
Albaron di Sea,
Arena,
Aurava,
Sant'Angelo in Formis,
Itahuasurenda,
Grimacco,
Grottaminarda,
La Capriola,
La Palatina,
Marina di Cecina,
Mascalucia,27703
Clauzetto,
Borghetto San Nicolò,
Capizzi,
San Gabriele,
Ito Udo,
Cantalupo nel Sannio,
Bibano di Sotto,
Itende,
Tarcento,
Ponticino,
Anzù,
Valle,
Bianconese,
Poggio Catino,
Buonvicino,
Itabira,99498
Castel,
Desana,
Caronia,
Rozzano,36179
Stradella,
Rocchetta,
Nomentano,
Pré-Saint-Didier,
La Masonaccia,
Rovetta,
Suzzara,18304
Claut,
Itéa,
Rido,
Little Italy,
Cotturella,
Apatia,
Nonantola,13544
San Nicolo d'Arcidano,
Rosano,
Celso,
De-it de Suba,
Itawa,
Casale Magro,
Itasca,
Garbagnate Milanese,29295
Gioia Sannitica,
Gioia Vecchio,
Santa,
Sasso,
Scopoli,
Murano,
Santa Cristina Gela,
Murazzo,
Stravino,
Bocchignano,
Bossolasco,
Calopezzati,
Bellinzago,
Signoressa,
Spigarolo,
Piccianello,
Villaspeciosa,
Selvanizza,
Allano,
Roccaforte,
San Martino in Rio,
Cereglio,
Costa d'Oneglia,
Forni di Sopra,
Albana,
Borgo Paglia,
Guttaria,
Lamon,
Biede,
Brieis,
Itaçu,
Itatiayassú,
Casa Facciabella,
Mezzarocco,
Miane Premaor,
La Martella,
Lazise,
Capodarso,
Civitella Paganico,
Corniolo,
Eremiti,
Tusa,
Occhieppo Inferiore,
Pegli,
Robecco sul Naviglio,
San Giovanni di Gerace,
Sant'Angelo Muxaro,
Portoverrara,
Agrifoglio,
Scheggino,
Fazenda Itadi,
Castel Focognano,
Chiesa di Pusillesi,
Hermada,
La Paluaccia,
Aiello,
Faugnacco,
Estancia Itacurubí,
Morter,
Pezze di Greco,
Rigolo,
Case la Bandera,
Le Capannelle,
Luogo Casone,
Martinengo,
Gargheghe,
Bettola,
Fontana,
Padoue,
San Mauro Torinese,18799
Santa Cristina,
Seniga,
Sogliano al Rubicone,
Le Piazze,
Lusiana,
Marina di Santa Croce,
Prelaz,
Rimale,
Roccasalle,
Ronta,
Fernetici,
Fontanelle,
Scala,
Itajahi,
Ponte Rio,
Preone,
Villa Chiavenna,
Il Balzo,
Monterotondo Marittimo,
Bonate di Sopra,
Burano,
Carpignano Sesia,
Asolo,
Staineri,
Stolvizza,
Vaglio di Basilicata,
Zuri,
Sant'Antonino di Susa,
Itanda,
Borgo Montenero,
Focà,
Cartiera Reali,
Riparbella,
Il Canton,
Sant'Angelo in Colle,
Villamezzo,
Itaiú,
Talanico,
Sorgnano,
Ruvo del Monte,
Tempio,
Santa Cristina d'Aspromonte,
Alvisopoli,
Rocchette,
Salve,
Vignola,22092
Ziano,
Taviano,12797
Casale il Tesorino,
Colle Mastrojanni,
Ancona,100982
Dobbiaco,
Redù,
San Giovanni,
Maratea,
Casino dell'Arpa,
Badia Morronese,
Le Fratte,
Case Nuove,
San Bellino,
Mossini,
Serra,
Molino di Bastelli,
Populonia,
Italkua,
Alpe Campolungo,
Villa Calabra,
Rogliano,
San Costantino,
Spineda,
Triggianello,
Itatuba,4951
Cornale,
Ponte Nossa,
Sarmede,
Tennta Penne,
Torre Tre Ponti,
Trana,
Itajuby,
Casera Palasecca Bassa,
Certano,
Madonnina,
Maleo,
Varigotti,
San Severino Rota,
Ospedaletto,
Pancole,
Asuni,
Bionde,
Borghetto,
Borsoi,
Costemeri,
Acqualadrone,
Pieve di Marebbe,
Dogana,
Tottea,
Itewa,
Montaniccio,
San Pier Niceto,
San Pietro Pula,
Madonna della Quercia,
Marcignana,
Livorno,
Villair,
Vigentino,
Vipiteno,
Santa Elizabetta,
Campionna,
Casa di Bonelli,
Fienile Avanzarola,
Gorgo,
Ripe,
Castelfidardo,17870
Ito,
Vatolla,
Scheggia e Pascelupo,
Itacê,
Itaúba,
Fossiata,
Velletri,56758
Itendo,
Felovaja,
Chiusi della Verna,
Dogato,
Faeto,
Brittoli,
Cala di Gonone,
Termine,
Colonnella,
Santa Maria in Porto Fuori,
Borgo Partenope,
Borgo Regalmici,
Buchi,
Calibano San Pietro,
Zahre,
Gavinana,
Griante,
Julia Augusta Taurinorum,
Casa Minolle,
Chiesanuova,
Merizzo,
Passarelli,
Pescia Romana,
Pian di Mulino,
Casa Danesi,
Colamauci,
Conca dei Marini,
Ers,
Foppa,
Acquavella,
Borgo Ponte,
Bovasenda,
Vedeseta,
Vado,
Itaquena,
Salsomaggiore,
Terracino,
Chiaiamari,
Colle di Pace,
Sambruson,
Montefalcone di Val Fortore,
Limbiate,31736
Itbash,
San Pietro,
Passopisciaro,
Itapará,
Patù,
Colonia di Villa,
Guspini,13229
Castellalto,
Diso,
Aurisina Case,
Borore,
Lucca Borgo Sant'Anna,
Vico Mezzano,
Bao It,
Itajutiba,
Coazze,
Coltura,
Parzanica,
San Venanzio,
San Giuliano,
Vescovana,
Ganfardine,
Montii Beccaria,
Orsi,
Alatri,30322
Front,
Gattolino,
Gropina,
Grumello del Monte,
Gutieres,
Vigolo Vattaro,
Villa San Pietro,
Migliaro,
Romagnano,
San Ilario,
San Patrizio,
Sant'Andrea,
Baronissi,16375
Pietraia,
Isola Capo Rizzuto,
Marins,
Torre sa Crucca,
Tremonti,
Terzorio,
Ponte,
Strela,
Tarces,
Villa del Bosco,
Attimis,
San Giorgio,
Santa Caterina Valfurva,
Santa Maria delle Grazie,
Santa Maria di Venezzano,
Castiglione della Valle,
Castions,
Leutta,
Luzzena,
Fratta Polesine,
Gramignazzo,
Alpe Dosdè,
Caoria,
Carpenedo,
Direzione,
Ferrera Cenisio,
Casa Guardia Caccia,
Bertigo,
Ruilles,
Ziona,
Traversara,
Valdobbiadene,10854
Valle,
Valvasone,
Sestri Levante,18906
Sorbano,
Spor,
Striano,
Tagusa,
Santa Panagia,
Cese,
Delebio,
Bussecchio,
Ban Tao It,
Brignano Gera d'Adda,
Ponte Valleceppi,
Montu de' Gabbi,
Sant'Andrat,
San Basilio,
Vito Superiore,
Trescore Balneario,
Itapuan,
Cisano,
Borgo San Martino,
Ceolini,
Montefano,
Montenovo,
Pontinvrea,
Serradifalco,
Travagliato,12234
Pieve,
Rocca Priora,
Grisol,
Sant'Antonio,
Lemie,
Piperno,
Vedun,
Ponte la Mennola,
Valle,
Brallo di Pregola,
Cristena,
Valle,
Civitella,
Compiabbi,
Domanico,
San Mauro,
Caivano,36860
Grezzana,10706
Mezzaselva,
Moliterno,
Casone San Leonardo,
Penne,
Villa,
Ruosina,
Ponte di Legno,
Prato Smeraldo,
Dolcè,
Canazei di Fassa,
Villa Tucci,
Obenetto,
Castellar Guidobono,
Lagosanto,
Lastra,
Madonna Oca,
Magione,13326
Casa Franceschini,
Sperlonga,
Tavernelle,
Casa Meneghesso,
Castelluccio Inferiore,
Cecanibbi,
Luco,
Marsola,
Gambellaro,
Acone,
Ban Don It,
Romagnano,
Sinopoli,
Torano Castello,
Tor di Quinto,
Trémiti,
Cavazzana,
Il Belagaio,
Ciggiano,
Villa Logonovo,
Olmeneta,
Succiso Superiore,
San António,
Martirano,
Masòn,
Kampung Sungai Itek,
Castel Bolognese,
Bellisio di Sopra,
Teramo,49605
Trappeto Oliveto Grande,
Vanzo,
Pranòtz,
Montecatini di Val di Cecina,
Montefranco,
Nepezzano,
Nicotera,
Osteria di Novoli,
Mattarello,
Seggiano,
Stabinrigo,
Pandola,
Pessina Cremonese,
Piazza al Serchio,
Piccoli,
Sant'Angelo d'Alife,
Sant'Antonio Tortal,
Chiavrie,
Dont,
Falze,
Casa Pietra Grossa,
Arena,
Buliciano,
Itatiba,
Cesta,
Cingia de' Botti,
Colcerver,
Contrada Anselmi,
Corigliano,
Curno,
La Verna,
La Via,
Mangia,
Belvedete,
Berta,
Boaria Saline,
Budoia,
Druento,
Caprese,
Casa Cavallini,
Miemo,
Castrocaro Terme,
Chiesa Gambara,
San Pietro Avellana,
San Giovanni Reatino,
Ponte San Pellegrino,
Montesano sulla Marcellana,
Bagnolo,
Borgofranco d'Ivrea,
Cerreggio,
Ciambave,
Zuccarello,
Campivolo,
Casa di Cio,
Castello Valsolda,
Isca Romana,
Casa Macchia di Pietra,
Case Fascco,
Badia Pavese,
Barbarano Vicentino,
Florence,347194
Bordiana,
Monterchi,
Brusà de la Merle,
Agrons,
Fontevivo,
San Martino in Spino,
Ospedaletto,
Ost,
Somma Lombardo,16935
Terra Mala,
Regalmici,
Polverina,
Ostia Antica,
San Lucia,
Villa Alta,
Pentedattilo,
Interlagos de Itaúna,
Serravalle,
Taglio della Falce,
San Sebastiano Curone,
Poggio Vittiano,
Tret,
Casa Galluccio,
Parabita,9804
Servillo,
Semorile,
Sìsini,
Valle Canzano,
Gressa,
Musso,
San Venanzio,
Petrignano,
Quarna Sopra,
Sant'Antonio in Bosco,
Orcenico di Sopra,
Montemelino,
Belgrado,
Lissone,37137
Mori,
Orsoleto,
Caporali,
Casa Nagli,
Marina di Ragusa,
Il Magazzeno,
Lampianu,
Borgo di Terzo,
Robilante,
Camigliano,
Casa Belladonna,
Portofino Vetta,
Carife,
Carpaccio,
Montingegnoli,
Limpidi,
Usmate,
Casalnoceto,
Gibbesi Vecchio,
Marzalengo,
Castelfranco di Sotto,12130
Frabosa Soprana,
Cassinaccia,
Arcevia,
Barbara,
Paludon,
Viareggio,59866
Ronco,
Cuppodia,
Tarano,
Santa Lucia,
San Vittoria,
Flussio,
Ponza,
Cascina Baracca,
Albergo Monte Ranere,
Belcolle,
Casa Monte dei Tèrmiti,
Cerfignano,
Donigala Fenughedu,
Camerata Vecchia,
Balanello,
Rima San Giuseppe,
